1279	23	1
2121	23	1
114	23	1
2512	23	1
6764	23	1
1917	23	1
6957	23	1
3255	23	1
220	23	1
1638	23	1
8117	23	1
5856	23	1
392	23	1
8481	23	1
7214	23	1
76	23	1
8682	23	1
6393	23	1
114	23	1
2351	23	1
7126	23	1
3252	23	1
437	23	1
5259	23	1
7832	23	1
2262	23	1
9274	23	1
5666	23	1
7172	23	1
518	23	1
1779	23	1
6932	23	1
9523	23	1
4559	23	1
6226	23	1
8316	23	1
8451	23	1
4121	23	1
2384	23	1
6178	23	1
6327	23	1
8509	24	1
3065	24	1
5268	24	1
870	24	1
7848	24	1
9592	24	1
6079	24	1
5602	24	1
28	24	1
9174	24	1
4541	24	1
6999	24	1
4046	24	1
673	24	1
9733	24	1
6521	24	1
1934	24	1
6664	24	1
10287	24	1
484	24	1
6944	24	1
5968	24	1
49	24	1
1523	24	1
441	24	1
4632	24	1
5710	24	1
5251	24	1
1408	24	1
482	24	1
1027	24	1
10031	24	1
4604	24	1
8317	24	1
919	24	1
379	24	1
4272	24	1
2022	24	1
8689	24	1
6980	24	1
9009	24	1
6764	24	1
906	24	1
397	24	1
570	24	1
3175	24	1
4576	24	1
1461	24	1
5803	24	1
10067	24	1
5265	24	1
42	24	1
3004	24	1
1951	24	1
4336	24	1
9897	24	1
397	24	1
2262	24	1
1085	24	1
906	24	1
4884	24	1
5831	24	1
558	24	1
484	24	1
7789	24	1
2411	24	1
5187	24	1
1510	24	1
867	24	1
3606	24	1
5208	24	1
484	24	1
8590	24	1
9287	24	1
4843	25	1
904	25	1
3967	25	1
7226	25	1
2493	25	1
8071	25	1
3317	25	1
446	25	1
6852	25	1
3903	25	1
4871	25	1
6890	25	1
4691	25	1
7165	25	1
6711	25	1
7826	25	1
3778	25	1
174	25	1
2217	25	1
5076	25	1
10138	25	1
2926	25	1
5591	25	1
5706	25	1
6948	25	1
8812	25	1
3631	25	1
812	25	1
7207	25	1
4178	25	1
5091	25	1
9717	25	1
674	25	1
1152	25	1
4884	25	1
8187	25	1
1649	25	1
3231	25	1
8255	25	1
7497	25	1
878	25	1
2398	25	1
3828	25	1
4143	25	1
2095	25	1
5436	25	1
4070	25	1
6407	25	1
5388	25	1
3335	25	1
8476	25	1
7025	25	1
2779	25	1
5399	25	1
9450	25	1
9680	25	1
739	25	1
9094	25	1
1412	25	1
5354	25	1
1297	25	1
1183	25	1
7292	25	1
3508	25	1
2776	25	1
6688	25	1
10487	25	1
7827	25	1
3490	25	1
9628	25	1
3048	25	1
7564	25	1
8424	25	1
8544	25	1
9404	25	1
61	25	1
2127	25	1
1528	25	1
7914	25	1
2822	25	1
4053	25	1
2617	25	1
6044	25	1
133	25	1
4531	25	1
7207	25	1
7306	25	1
9540	25	1
9723	25	1
5263	25	1
8901	25	1
3922	25	1
3758	25	1
3335	25	1
8075	25	1
9568	25	1
1266	25	1
2633	25	1
7732	25	1
5658	25	1
9148	25	1
4715	25	1
9964	25	1
6344	25	1
6384	25	1
9706	25	1
3508	25	1
6599	25	1
7485	25	1
9988	25	1
9830	25	1
7180	25	1
2604	25	1
1678	25	1
1297	25	1
3013	25	1
4579	25	1
8826	25	1
7802	25	1
8803	25	1
8699	25	1
4912	25	1
8752	25	1
1854	25	1
8405	25	1
2821	25	1
7292	25	1
2393	25	1
964	25	1
648	25	1
3865	25	1
9628	25	1
3799	25	1
3903	25	1
1594	25	1
5837	25	1
3931	25	1
10359	25	1
4002	25	1
6711	25	1
8569	25	1
2394	25	1
8646	25	1
1147	25	1
1755	25	1
10152	25	1
7532	25	1
4960	25	1
2474	25	1
6425	25	1
6781	25	1
3508	25	1
4839	25	1
5931	25	1
6386	25	1
493	25	1
642	25	1
8348	25	1
4559	25	1
2737	25	1
302	25	1
110	25	1
4871	25	1
6152	25	1
8079	25	1
8820	25	1
7445	25	1
7292	25	1
498	25	1
8285	25	1
10382	25	1
5052	25	1
2377	25	1
7481	25	1
1335	25	1
783	25	1
6960	25	1
1224	25	1
10085	25	1
2055	25	1
9740	25	1
7233	25	1
4272	25	1
9572	25	1
6114	25	1
9499	25	1
422	25	1
2468	25	1
1845	25	1
9671	25	1
9700	25	1
5706	25	1
8956	25	1
10207	25	1
4524	25	1
1510	25	1
249	25	1
3675	25	1
10048	25	1
10403	25	1
3565	25	1
10144	25	1
9450	25	1
2378	25	1
3226	25	1
9774	25	1
51	25	1
3508	25	1
28	25	1
5083	25	1
7306	25	1
99	25	1
5308	25	1
4777	25	1
4864	25	1
6989	25	1
7945	25	1
7674	25	1
7755	25	1
10450	25	1
9220	25	1
3479	25	1
3862	25	1
10243	25	1
1935	25	1
2148	25	1
2118	25	1
587	25	1
8714	25	1
266	25	1
1558	25	1
6309	25	1
168	25	1
5018	25	1
2325	25	1
8656	25	1
1027	25	1
2888	25	1
3519	25	1
9461	25	1
2865	25	1
9579	25	1
5987	25	1
1396	25	1
6480	25	1
9411	25	1
4629	25	1
10019	25	1
3454	25	1
8146	25	1
7777	25	1
6413	25	1
8784	25	1
3577	25	1
7127	25	1
893	25	1
2817	25	1
8394	25	1
6989	25	1
3688	25	1
154	25	1
5865	25	1
6019	25	1
6012	25	1
10488	25	1
2127	25	1
8025	25	1
3654	25	1
9614	25	1
5119	25	1
8184	25	1
10329	25	1
1297	25	1
3862	25	1
9521	25	1
7970	25	1
10200	25	1
266	25	1
10038	25	1
4964	25	1
10046	25	1
9436	25	1
455	25	1
3228	25	1
493	25	1
9068	25	1
4572	25	1
8634	25	1
6600	25	1
1133	25	1
1678	25	1
2405	25	1
6441	25	1
9209	25	1
9947	25	1
5219	25	1
10325	25	1
5557	25	1
2746	25	1
3471	25	1
7353	25	1
10034	25	1
6701	25	1
4104	25	1
3919	25	1
9115	25	1
2728	25	1
6279	25	1
1814	25	1
1001	25	1
3065	25	1
4308	25	1
1730	25	1
1293	25	1
7883	25	1
397	25	1
4055	25	1
9958	25	1
2157	25	1
9289	25	1
4174	25	1
7485	25	1
2917	25	1
6764	25	1
4579	25	1
2695	25	1
1073	25	1
2744	25	1
6627	25	1
2200	25	1
3752	25	1
3163	25	1
3719	25	1
7032	25	1
7375	25	1
230	25	1
5828	25	1
9700	25	1
10039	25	1
6381	25	1
4633	25	1
1437	25	1
5136	25	1
4174	25	1
6358	25	1
8966	25	1
4661	25	1
12	25	1
4743	25	1
1985	25	1
10444	25	1
10454	25	1
4538	25	1
4966	25	1
8153	25	1
8125	25	1
6356	25	1
1894	25	1
3588	25	1
9210	25	1
9978	25	1
2024	25	1
1590	25	1
8496	25	1
8695	25	1
4365	25	1
10422	25	1
2737	25	1
2866	25	1
1907	25	1
1022	25	1
708	25	1
7809	25	1
4303	25	1
110	25	1
3618	25	1
7481	25	1
6134	25	1
4871	25	1
3862	25	1
1050	25	1
28	25	1
7954	25	1
6152	25	1
9450	25	1
8079	25	1
2118	25	1
5706	25	1
10045	25	1
6631	25	1
3508	25	1
10243	25	1
4514	25	1
8820	25	1
99	25	1
3862	25	1
2262	25	1
1085	25	1
8778	25	1
4884	25	1
906	25	1
5831	25	1
4960	25	1
6939	25	1
5187	25	1
867	25	1
558	25	1
3606	25	1
9509	25	1
484	25	1
8086	25	1
4931	25	1
9388	25	1
2151	25	1
2127	25	1
7490	25	1
5228	25	1
867	26	1
10150	26	1
8404	26	1
7720	26	1
9591	26	1
2506	26	1
3747	26	1
3973	26	1
1807	26	1
7934	26	1
8057	26	1
5660	26	1
7323	26	1
9576	26	1
3862	26	1
7846	26	1
5424	26	1
28	26	1
6890	26	1
10403	26	1
1297	26	1
8509	26	1
4100	26	1
3845	26	1
6647	26	1
8872	26	1
4678	26	1
6521	26	1
4541	26	1
6412	26	1
3058	26	1
59	26	1
7447	26	1
1358	26	1
704	26	1
28	27	1
506	27	1
9410	27	1
5119	27	1
4363	27	1
7184	27	1
1409	27	1
9369	27	1
5357	27	1
5115	27	1
3508	27	1
6349	27	1
8400	27	1
6076	27	1
958	27	1
3854	27	1
9798	27	1
2892	27	1
6152	27	1
10019	27	1
3031	27	1
5698	27	1
8619	27	1
610	27	1
5702	27	1
7932	27	1
6119	27	1
3865	27	1
6860	27	1
8459	27	1
3828	27	1
109	27	1
1727	27	1
230	27	1
7724	27	1
5458	27	1
2825	27	1
22	28	1
5511	28	1
9329	28	1
9702	28	1
1032	28	1
3013	28	1
6822	28	1
3588	28	1
9700	28	1
9057	28	1
4439	28	1
7970	28	1
2758	28	1
7604	28	1
4744	28	1
7875	28	1
1871	28	1
258	28	1
4508	28	1
3793	28	1
3647	28	1
7632	28	1
3337	28	1
7764	28	1
336	28	1
6303	28	1
5637	29	1
2842	29	1
898	29	1
3508	29	1
8337	29	1
8029	29	1
8808	29	1
6162	29	1
8292	29	1
8871	29	1
9785	29	1
5592	29	1
6421	29	1
10034	29	1
5224	29	1
9900	29	1
9851	29	1
6278	29	1
7447	29	1
2608	29	1
1877	29	1
5678	29	1
4843	29	1
6524	30	1
6957	30	1
7786	30	1
9937	30	1
5869	30	1
8688	30	1
9439	30	1
1678	30	1
5540	30	1
7440	30	1
7416	30	1
3256	30	1
7470	30	1
10198	30	1
9103	30	1
3698	30	1
2608	30	1
2340	30	1
7023	30	1
6079	30	1
3148	30	1
7853	30	1
9157	30	1
6928	30	1
4070	30	1
2577	30	1
1946	30	1
431	30	1
21	30	1
2617	30	1
8780	30	1
6480	30	1
5970	30	1
2975	30	1
2450	30	1
2691	30	1
2715	30	1
6754	30	1
9367	30	1
5354	30	1
1701	30	1
5116	30	1
4414	30	1
3039	30	1
1050	30	1
2969	30	1
462	30	1
10204	30	1
6523	30	1
5454	30	1
7642	30	1
2390	30	1
4018	30	1
4759	30	1
743	30	1
8552	30	1
3637	30	1
4451	30	1
4011	30	1
8925	30	1
10407	30	1
5214	30	1
1297	30	1
5083	30	1
6476	30	1
3862	30	1
8459	30	1
2326	30	1
3109	30	1
3413	30	1
7971	30	1
1124	30	1
8689	30	1
2275	30	1
3113	30	1
10002	30	1
9760	30	1
1434	30	1
4191	30	1
7201	30	1
3508	30	1
8388	30	1
1088	30	1
4960	30	1
10286	30	1
6559	30	1
114	30	1
8167	30	1
1824	30	1
4155	30	1
6071	30	1
4172	30	1
3699	30	1
6780	30	1
2617	30	1
7596	30	1
505	30	1
3862	30	1
5970	30	1
9220	30	1
6599	30	1
5875	30	1
2917	30	1
10283	30	1
9959	30	1
2892	30	1
4741	30	1
4451	30	1
1297	30	1
918	30	1
5100	31	1
2847	31	1
3748	31	1
7892	31	1
3471	31	1
8502	31	1
2010	31	1
6521	31	1
4920	31	1
6643	31	1
5382	31	1
9924	31	1
3013	31	1
4576	31	1
5153	31	1
9500	31	1
1167	31	1
9266	31	1
9523	31	1
2889	31	1
7664	31	1
3973	31	1
5494	31	1
206	31	1
8985	31	1
3857	31	1
5583	31	1
9684	31	1
1297	31	1
9579	31	1
3357	31	1
5785	31	1
8435	31	1
5658	31	1
1064	31	1
8647	31	1
1600	31	1
8807	31	1
397	31	1
3634	31	1
3973	31	1
8370	31	1
8738	31	1
5494	31	1
3013	31	1
1560	31	1
3056	32	1
3659	32	1
4541	32	1
4578	32	1
8001	32	1
4020	32	1
7396	32	1
2608	32	1
946	32	1
1855	32	1
7241	32	1
354	32	1
6659	32	1
8807	32	1
4803	32	1
7043	32	1
3459	32	1
2964	32	1
9936	32	1
464	32	1
6521	32	1
7013	32	1
10193	32	1
6810	32	1
2947	32	1
2370	32	1
7119	33	1
7595	33	1
1904	33	1
9500	33	1
6479	33	1
3306	33	1
7323	33	1
10106	33	1
9476	33	1
101	33	1
3933	33	1
9330	33	1
1548	33	1
4020	33	1
3291	34	1
5525	34	1
1195	34	1
6833	34	1
4838	34	1
6510	34	1
4754	34	1
1683	34	1
851	34	1
9746	34	1
567	34	1
3902	34	1
1705	34	1
6521	34	1
9486	34	1
667	34	1
2553	34	1
5867	34	1
1904	34	1
1678	34	1
853	34	1
6936	34	1
3814	34	1
6818	34	1
1647	35	1
3969	35	1
3978	35	1
10104	35	1
4755	35	1
514	35	1
8719	35	1
5359	35	1
7447	35	1
5746	35	1
5385	35	1
1995	35	1
6866	35	1
6673	35	1
259	35	1
2095	35	1
4684	35	1
152	35	1
7989	35	1
558	35	1
1544	35	1
3889	35	1
3203	35	1
615	35	1
2953	35	1
9792	35	1
5050	35	1
4403	35	1
10480	35	1
4487	35	1
6280	35	1
5253	35	1
6704	35	1
9686	35	1
4872	35	1
3780	35	1
6103	35	1
5678	35	1
905	35	1
3713	35	1
503	36	1
8993	36	1
3508	36	1
274	36	1
2283	36	1
5422	36	1
7964	36	1
5821	36	1
10288	36	1
8228	36	1
9706	36	1
10188	36	1
1980	36	1
1213	36	1
9201	36	1
1855	36	1
9425	36	1
4242	36	1
4256	36	1
1855	36	1
9807	36	1
10133	36	1
3862	36	1
2404	36	1
1022	36	1
7481	36	1
5003	36	1
10144	36	1
4177	36	1
2892	36	1
1209	36	1
2777	36	1
4678	36	1
143	36	1
9884	36	1
7308	36	1
10201	36	1
3473	36	1
2408	36	1
4887	36	1
9717	36	1
2617	36	1
8028	36	1
7624	36	1
1508	36	1
6172	36	1
3471	36	1
3879	36	1
6079	36	1
1154	36	1
9599	36	1
10272	36	1
5583	36	1
4575	36	1
9576	36	1
8745	36	1
2687	36	1
2033	36	1
1297	36	1
4749	36	1
2655	36	1
10153	36	1
2324	36	1
603	36	1
5812	36	1
9268	36	1
4514	36	1
4581	36	1
7755	36	1
4691	36	1
246	36	1
10376	36	1
3180	36	1
7609	36	1
418	36	1
8154	36	1
6879	36	1
9706	36	1
5382	36	1
2696	36	1
6976	36	1
2617	36	1
61	36	1
2398	36	1
6793	36	1
4524	36	1
4431	36	1
1600	36	1
8036	36	1
6989	36	1
2866	36	1
10450	36	1
3862	36	1
4749	36	1
4731	36	1
70	36	1
3948	36	1
1297	36	1
8187	36	1
28	36	1
6964	36	1
7512	36	1
9121	36	1
6521	36	1
7954	36	1
7319	36	1
3862	36	1
134	36	1
531	36	1
6061	36	1
9767	36	1
1855	36	1
3862	36	1
1339	36	1
10043	36	1
3876	36	1
9432	36	1
2549	36	1
4169	36	1
9475	36	1
4157	36	1
8022	36	1
6269	36	1
3255	36	1
9441	36	1
7718	36	1
8994	36	1
9693	36	1
6730	36	1
6711	36	1
4103	36	1
10376	36	1
4789	36	1
3508	36	1
2803	36	1
3862	36	1
1589	36	1
8509	36	1
535	36	1
413	36	1
5198	36	1
94	36	1
4923	36	1
1594	36	1
9308	36	1
2198	36	1
2346	36	1
3459	36	1
4189	36	1
902	36	1
1148	36	1
9706	36	1
493	36	1
519	36	1
2055	37	1
9826	37	1
9385	37	1
4306	37	1
6269	37	1
8135	37	1
3302	37	1
6890	37	1
10049	37	1
3473	37	1
8454	37	1
10230	37	1
7806	37	1
10407	37	1
1662	37	1
3479	37	1
8414	37	1
7940	37	1
9988	37	1
1040	37	1
2917	37	1
4766	37	1
607	37	1
5625	37	1
7694	37	1
6107	37	1
220	37	1
9152	37	1
5205	37	1
7453	37	1
2321	37	1
5806	37	1
2121	37	1
404	37	1
241	37	1
9074	37	1
1297	37	1
7659	37	1
6355	37	1
6881	37	1
2359	37	1
6685	37	1
3901	37	1
6328	37	1
7946	37	1
9468	37	1
5130	37	1
2433	37	1
8646	37	1
4333	37	1
1297	37	1
10144	37	1
6873	37	1
3013	37	1
1819	37	1
905	37	1
2766	37	1
4342	37	1
4938	37	1
3395	37	1
7160	37	1
5921	37	1
5867	37	1
4842	37	1
5109	37	1
9348	37	1
3508	37	1
3378	37	1
5212	37	1
7765	37	1
1406	37	1
3508	37	1
616	37	1
10515	37	1
9753	37	1
6654	37	1
28	37	1
9993	37	1
1678	37	1
6019	37	1
7460	37	1
4641	37	1
7559	37	1
7659	37	1
1443	37	1
2583	37	1
451	37	1
5445	37	1
8092	37	1
3180	37	1
2451	37	1
3508	37	1
2241	37	1
7828	37	1
1290	37	1
6596	37	1
5914	37	1
8896	37	1
3459	37	1
419	37	1
7720	37	1
3492	37	1
3955	37	1
7652	37	1
9804	37	1
7546	37	1
6884	37	1
3985	37	1
7892	37	1
3171	37	1
9990	37	1
896	37	1
9564	37	1
8947	37	1
500	37	1
2525	37	1
484	37	1
8411	37	1
13	37	1
9358	37	1
1514	37	1
10150	37	1
6955	37	1
6447	37	1
8370	37	1
411	37	1
9240	37	1
8016	37	1
5905	37	1
220	37	1
9201	37	1
4295	37	1
4576	37	1
7659	37	1
3013	37	1
7552	37	1
6303	37	1
2548	37	1
6506	37	1
3508	37	1
4789	37	1
3862	37	1
3967	37	1
10391	37	1
8879	37	1
6050	37	1
1487	37	1
983	37	1
9754	37	1
1147	37	1
7323	37	1
1978	37	1
8599	37	1
3510	37	1
4466	37	1
7300	37	1
7986	37	1
684	37	1
7970	37	1
7382	37	1
494	37	1
8404	37	1
6425	37	1
7604	37	1
1855	37	1
4660	37	1
9804	37	1
5133	37	1
8228	37	1
676	37	1
9740	37	1
189	37	1
10201	37	1
2256	37	1
8077	37	1
1082	37	1
8533	37	1
7036	37	1
2634	37	1
1297	37	1
2892	37	1
1417	37	1
10144	37	1
9201	37	1
9023	37	1
5918	37	1
2549	37	1
3182	37	1
4673	37	1
9722	37	1
8184	37	1
5706	37	1
3901	37	1
879	37	1
2599	37	1
6100	37	1
4795	37	1
7323	37	1
528	37	1
9754	37	1
5967	37	1
929	37	1
6521	37	1
3508	37	1
3423	37	1
6989	37	1
168	37	1
3703	37	1
7517	37	1
3508	37	1
10144	37	1
1801	37	1
2737	37	1
1297	37	1
1141	37	1
3862	37	1
3952	37	1
5660	37	1
9866	37	1
336	37	1
3058	37	1
10467	38	1
143	38	1
8946	38	1
7989	38	1
143	38	1
45	38	1
2511	38	1
9790	38	1
4550	38	1
6192	38	1
8985	38	1
4012	38	1
10260	38	1
5191	38	1
4642	38	1
6659	38	1
6278	38	1
258	38	1
4020	38	1
5678	38	1
1513	38	1
1186	38	1
7222	38	1
6970	38	1
3039	38	1
6604	38	1
8719	38	1
7993	38	1
1270	38	1
3013	38	1
9034	38	1
6957	38	1
3726	38	1
3733	38	1
4531	38	1
9197	38	1
7806	38	1
8383	38	1
7583	38	1
4106	38	1
4392	38	1
1285	38	1
2374	38	1
9190	38	1
1357	38	1
6578	38	1
9068	38	1
3844	38	1
1513	38	1
10104	38	1
1656	38	1
9791	38	1
3845	38	1
1289	38	1
7831	38	1
2172	38	1
7354	38	1
3548	38	1
1939	38	1
891	38	1
9414	38	1
2773	38	1
8909	38	1
901	38	1
6829	38	1
5360	38	1
4835	38	1
4172	38	1
10310	38	1
7927	38	1
4569	38	1
6946	38	1
6873	38	1
6733	38	1
6767	38	1
2850	38	1
5424	38	1
9345	38	1
9927	38	1
5418	38	1
3254	38	1
2711	38	1
9477	38	1
4129	38	1
9225	38	1
3254	38	1
6861	38	1
113	38	1
277	38	1
535	38	1
7146	38	1
3808	38	1
6038	38	1
7426	38	1
3681	38	1
4826	38	1
10247	38	1
9973	38	1
2877	38	1
2687	38	1
5243	38	1
3508	38	1
3032	38	1
6521	38	1
6514	38	1
10198	38	1
8122	38	1
2404	38	1
7964	38	1
8258	38	1
2959	38	1
6492	38	1
2157	38	1
8574	38	1
6942	38	1
7104	38	1
8175	38	1
3876	38	1
3013	38	1
9211	38	1
3372	38	1
7511	38	1
6118	38	1
8236	38	1
5702	38	1
9343	38	1
7411	38	1
5348	38	1
929	38	1
10509	38	1
6972	38	1
7794	38	1
5512	38	1
111	38	1
4306	38	1
258	38	1
5907	38	1
2594	38	1
8931	38	1
6487	38	1
7967	38	1
8167	38	1
1052	38	1
5422	38	1
1966	38	1
4515	38	1
8184	38	1
528	38	1
3508	38	1
6521	38	1
1360	38	1
678	38	1
9850	38	1
8248	38	1
7403	38	1
5678	38	1
154	38	1
8931	39	1
843	39	1
552	39	1
9882	39	1
10316	39	1
6771	39	1
10201	39	1
8077	39	1
7803	39	1
1348	39	1
2536	39	1
9621	39	1
1259	39	1
8243	39	1
8586	39	1
3013	39	1
3370	39	1
9607	39	1
741	39	1
133	39	1
10342	39	1
8091	39	1
6521	39	1
8432	39	1
6575	39	1
5507	39	1
7545	39	1
8559	39	1
5867	39	1
5109	39	1
3106	39	1
3508	39	1
4439	39	1
2859	39	1
8559	39	1
3793	39	1
4592	39	1
8874	39	1
5782	39	1
3127	39	1
7338	39	1
6982	39	1
2491	39	1
9756	39	1
7353	39	1
5797	39	1
6113	39	1
2863	39	1
7545	39	1
7883	39	1
10227	39	1
2966	39	1
6659	39	1
6161	39	1
7684	39	1
6901	39	1
3812	39	1
447	39	1
3508	39	1
2997	39	1
6152	39	1
1513	39	1
916	39	1
3506	39	1
3877	39	1
620	39	1
6931	39	1
1860	39	1
484	39	1
1985	39	1
3199	39	1
2265	39	1
9188	39	1
10145	39	1
4897	39	1
966	39	1
5479	39	1
1511	39	1
5308	39	1
418	39	1
9334	39	1
3127	39	1
5924	39	1
8184	39	1
3277	39	1
9803	39	1
6456	39	1
3308	39	1
7685	39	1
369	39	1
2685	39	1
2007	39	1
6957	39	1
5586	39	1
7688	39	1
8460	39	1
9776	39	1
1638	39	1
6189	39	1
5100	39	1
10403	39	1
8445	39	1
8189	39	1
7557	39	1
9479	39	1
7853	39	1
8280	39	1
3734	39	1
2405	40	1
1659	40	1
6862	40	1
904	40	1
8226	40	1
10515	40	1
9717	40	1
7148	40	1
7008	40	1
1855	40	1
6890	40	1
2616	40	1
1314	40	1
2520	40	1
1806	40	1
615	40	1
2953	40	1
4611	40	1
10480	40	1
7826	40	1
7036	40	1
6436	40	1
6375	40	1
4859	40	1
9947	40	1
3220	40	1
5054	40	1
7927	40	1
2621	40	1
9899	40	1
45	40	1
7610	40	1
761	40	1
5464	40	1
4866	40	1
9576	40	1
8559	40	1
9488	40	1
947	40	1
3446	40	1
8725	40	1
8788	40	1
4923	40	1
3298	40	1
8926	40	1
1238	40	1
7470	40	1
43	40	1
4579	40	1
1761	40	1
5700	40	1
8764	40	1
2357	40	1
9893	40	1
6477	40	1
3541	40	1
3969	40	1
1547	40	1
587	40	1
6731	40	1
4755	40	1
514	40	1
4133	40	1
8116	40	1
5666	40	1
8719	40	1
7628	40	1
444	40	1
7447	40	1
8316	40	1
10174	40	1
8689	40	1
4707	40	1
9416	40	1
6764	40	1
7362	40	1
6847	40	1
4453	40	1
7925	40	1
4668	40	1
10153	40	1
5743	40	1
246	40	1
10386	40	1
3372	40	1
3378	40	1
7229	40	1
6025	40	1
8299	40	1
9193	40	1
7774	40	1
7481	40	1
1022	40	1
9552	40	1
2177	40	1
8288	40	1
3090	40	1
2417	40	1
887	40	1
10144	40	1
4554	40	1
2055	40	1
4104	40	1
10327	40	1
6860	40	1
7586	40	1
845	40	1
426	40	1
9359	40	1
10450	40	1
5825	40	1
471	40	1
7992	40	1
9277	40	1
6215	40	1
716	40	1
59	40	1
3255	40	1
9967	40	1
6731	40	1
9393	40	1
6695	40	1
7899	40	1
3862	40	1
1943	40	1
1822	40	1
6818	40	1
7388	40	1
8325	40	1
4912	40	1
8108	40	1
2033	40	1
4793	40	1
3025	40	1
9643	40	1
4171	40	1
10127	40	1
3919	40	1
10403	40	1
2575	40	1
7680	40	1
9356	40	1
2457	40	1
579	40	1
7367	40	1
9279	40	1
4618	40	1
1867	40	1
2240	40	1
9439	40	1
1387	40	1
4305	40	1
10510	40	1
4309	40	1
6627	40	1
9864	40	1
5747	40	1
6521	40	1
9686	40	1
4852	40	1
9439	40	1
8004	40	1
2957	40	1
9663	40	1
1036	40	1
4679	40	1
967	40	1
3130	40	1
1578	40	1
843	40	1
3082	40	1
7233	40	1
9948	40	1
1497	40	1
4999	40	1
6521	40	1
1804	40	1
551	40	1
7545	40	1
10144	40	1
8383	40	1
3812	40	1
8944	40	1
739	40	1
6849	40	1
9804	40	1
779	40	1
3508	40	1
7632	40	1
8892	40	1
6215	40	1
3862	40	1
9807	40	1
9291	40	1
1935	40	1
1903	40	1
2617	40	1
6323	40	1
1779	40	1
2737	40	1
3865	40	1
6818	40	1
9221	40	1
804	40	1
5327	40	1
9600	40	1
1999	40	1
8769	40	1
3416	40	1
5844	40	1
7825	40	1
6803	40	1
9823	40	1
2589	40	1
4247	40	1
5700	40	1
2737	40	1
3508	40	1
843	40	1
5480	40	1
9524	40	1
7152	40	1
396	40	1
2737	40	1
2203	40	1
1113	40	1
5331	40	1
5879	40	1
3865	40	1
9938	40	1
1802	40	1
3188	40	1
6266	40	1
1297	40	1
10189	40	1
6627	40	1
7708	40	1
1333	40	1
3508	40	1
4075	40	1
5723	40	1
7260	40	1
2719	40	1
7771	40	1
8226	40	1
2335	40	1
4350	40	1
5227	40	1
4749	40	1
28	40	1
2910	40	1
2236	40	1
1092	40	1
6630	40	1
8689	40	1
7939	40	1
10002	40	1
8325	40	1
5968	40	1
4191	40	1
10286	40	1
4116	40	1
4912	40	1
1678	40	1
6337	40	1
4544	40	1
961	40	1
7647	40	1
4550	40	1
7447	40	1
1465	40	1
4614	40	1
9984	40	1
2825	40	1
4912	40	1
3836	40	1
181	40	1
9638	40	1
6170	40	1
777	40	1
799	40	1
2313	40	1
9918	40	1
2822	40	1
3889	40	1
4174	40	1
7457	40	1
7663	40	1
9954	40	1
7777	40	1
9409	40	1
6341	40	1
7526	40	1
2757	40	1
4578	40	1
1635	40	1
713	40	1
10174	40	1
7245	40	1
9567	40	1
49	40	1
8046	40	1
6508	40	1
7007	40	1
5642	40	1
6476	40	1
9509	40	1
7740	40	1
7296	40	1
4591	40	1
246	40	1
7637	40	1
5545	40	1
9260	40	1
5851	40	1
6937	40	1
8769	40	1
5360	40	1
10054	40	1
4002	40	1
7616	40	1
8569	40	1
4749	40	1
10259	40	1
3432	40	1
6039	40	1
4220	40	1
2474	40	1
2621	40	1
1223	40	1
4053	40	1
8551	40	1
2577	40	1
8159	40	1
8068	40	1
6152	40	1
7401	40	1
1600	40	1
3631	40	1
10127	40	1
28	40	1
9706	40	1
10235	40	1
3135	40	1
1297	40	1
6386	40	1
5931	40	1
3508	40	1
81	40	1
1050	40	1
4884	40	1
2489	40	1
1485	40	1
4467	40	1
5585	40	1
1510	40	1
3403	40	1
4503	40	1
157	40	1
9613	40	1
6579	40	1
302	40	1
1025	40	1
8393	40	1
2892	40	1
2788	40	1
5281	40	1
450	40	1
8156	40	1
3223	40	1
9645	40	1
9719	40	1
7890	40	1
4191	40	1
4486	40	1
3508	40	1
3433	40	1
607	40	1
3326	40	1
1654	40	1
29	40	1
999	40	1
9425	40	1
8123	40	1
5250	40	1
8461	40	1
1841	40	1
8586	40	1
8849	40	1
9769	40	1
3416	40	1
6803	40	1
2953	40	1
6477	40	1
2589	40	1
1583	40	1
8973	40	1
3508	40	1
4469	40	1
3285	40	1
2741	40	1
2545	40	1
9770	40	1
2892	40	1
3865	40	1
7032	40	1
1107	40	1
2744	40	1
4606	40	1
8088	40	1
1442	40	1
10144	40	1
3508	40	1
4664	40	1
2410	40	1
8976	40	1
10240	40	1
5771	40	1
3814	40	1
1105	40	1
1901	40	1
7044	40	1
668	40	1
1912	40	1
9036	40	1
4741	40	1
7627	40	1
8384	40	1
6476	40	1
370	40	1
3955	40	1
4197	40	1
3556	40	1
9099	40	1
1540	40	1
2404	40	1
5765	40	1
7416	40	1
6983	40	1
6360	40	1
2617	40	1
302	40	1
5135	40	1
10474	40	1
6281	40	1
4002	40	1
6778	40	1
2520	40	1
8348	40	1
9804	40	1
8443	40	1
8051	40	1
1686	40	1
915	40	1
9797	40	1
6704	40	1
9472	40	1
5666	40	1
7951	40	1
4171	40	1
9131	40	1
6357	40	1
7669	40	1
1673	40	1
1822	40	1
6023	40	1
9209	40	1
4741	40	1
4889	40	1
3973	40	1
4254	40	1
3973	40	1
9505	40	1
4101	40	1
9219	40	1
2577	40	1
7720	40	1
3658	40	1
