609	F	Asia	Retail, Cosmetics Sales	2
610	F	Asia	Retail, Cosmetics Sales	3
608	F	Asia	Retail, Cosmetics Sales	1
611	F	Asia	Retail, Cosmetics Sales	4
1918	M	Africa	Retail, Paper Sales	2
1894	M	Africa	Retail, Fuel/Firewood	2
1282	F	North America	Retail, Paper Sales	1
1283	F	North America	Retail, Paper Sales	2
1284	F	North America	Retail, Paper Sales	3
1285	F	North America	Retail, Paper Sales	5
1627	F	South America	Services, Beauty Salon	3
1626	F	South America	Services, Beauty Salon	2
1625	F	South America	Services, Beauty Salon	1
1628	F	South America	Services, Beauty Salon	4
779	F	Central America	Agriculture, Farm Supplies	2
778	F	Central America	Agriculture, Farm Supplies	1
2806	M	South America	Food, Liquor Store / Off-License	4
2805	M	South America	Food, Liquor Store / Off-License	2
2804	M	South America	Food, Liquor Store / Off-License	1
2505	M	Middle East	Food, Cafe	5
2504	M	Middle East	Food, Cafe	4
2503	M	Middle East	Food, Cafe	3
588	F	Asia	Manufacturing, Manufacturing	4
312	F	Africa	Retail, Traveling Sales	1
313	F	Africa	Retail, Traveling Sales	2
314	F	Africa	Retail, Traveling Sales	3
315	F	Africa	Retail, Traveling Sales	4
585	F	Asia	Manufacturing, Manufacturing	1
586	F	Asia	Manufacturing, Manufacturing	2
587	F	Asia	Manufacturing, Manufacturing	3
1547	F	South America	Retail, Cosmetics Sales	2
248	F	Africa	Retail, General Store	1
250	F	Africa	Retail, General Store	3
249	F	Africa	Retail, General Store	2
252	F	Africa	Retail, General Store	5
251	F	Africa	Retail, General Store	4
2880	M	South America	Services, Auto Repair	4
2567	M	Middle East	Retail, Shoe Sales	3
2568	M	Middle East	Retail, Shoe Sales	4
2879	M	South America	Services, Auto Repair	3
2877	M	South America	Services, Auto Repair	1
56	F	Africa	Arts, Weaving	5
2872	M	South America	Retail, Sporting Good Sales	3
2746	M	South America	Arts, Crafts	4
2736	M	South America	Agriculture, Flowers	2
1952	M	Africa	Services, Beauty Salon	5
1709	M	Africa	Agriculture, Farm Supplies	3
1320	F	North America	Services, Services	2
1513	F	South America	Health, Health	2
1514	F	South America	Health, Health	3
1515	F	South America	Health, Health	4
1516	F	South America	Health, Health	5
1711	M	Africa	Agriculture, Farm Supplies	5
1710	M	Africa	Agriculture, Farm Supplies	4
1016	F	Eastern Europe	Retail, Electrical Goods	2
1015	F	Eastern Europe	Retail, Electrical Goods	1
989	F	Eastern Europe	Food, Food	3
917	F	Central America	Retail, Traveling Sales	4
61	F	Africa	Clothing, Clothing Sales	2
62	F	Africa	Clothing, Clothing Sales	3
60	F	Africa	Clothing, Clothing Sales	1
63	F	Africa	Clothing, Clothing Sales	4
64	F	Africa	Clothing, Clothing Sales	5
2644	M	North America	Food, Food Market	4
871	F	Central America	Food, Soft Drinks	2
870	F	Central America	Food, Soft Drinks	1
386	F	Asia	Agriculture, Animal Sales	1
387	F	Asia	Agriculture, Animal Sales	2
388	F	Asia	Agriculture, Animal Sales	3
389	F	Asia	Agriculture, Animal Sales	4
1936	M	Africa	Retail, Shoe Sales	5
834	F	Central America	Food, Catering	1
2418	M	Eastern Europe	Food, Soft Drinks	5
360	F	Africa	Services, Sewing	5
835	F	Central America	Food, Catering	2
358	F	Africa	Services, Sewing	3
357	F	Africa	Services, Sewing	2
356	F	Africa	Services, Sewing	1
1934	M	Africa	Retail, Shoe Sales	3
2636	M	North America	Construction, Construction Supplies	4
1226	F	North America	Food, Milk Sales	2
1686	F	South America	Wholesale, Goods Distribution	2
2650	M	North America	Food, Grocery Store	1
2651	M	North America	Food, Grocery Store	2
1871	M	Africa	Retail, Bicycle Sales	3
2653	M	North America	Food, Grocery Store	4
2158	M	Asia	Retail, Decorations Sales	4
1483	F	South America	Food, Fruits & Vegetables	1
1484	F	South America	Food, Fruits & Vegetables	2
272	F	Africa	Retail, Movie Tapes & DVDs	4
1486	F	South America	Food, Fruits & Vegetables	4
271	F	Africa	Retail, Movie Tapes & DVDs	2
270	F	Africa	Retail, Movie Tapes & DVDs	1
2437	M	Eastern Europe	Retail, Shoe Sales	4
2071	M	Asia	Construction, Construction Supplies	3
891	F	Central America	Retail, General Store	3
890	F	Central America	Retail, General Store	2
889	F	Central America	Retail, General Store	1
2640	M	North America	Food, Catering	2
892	F	Central America	Retail, General Store	4
2327	M	Central America	Housing, Personal Housing Expenses	3
2812	M	South America	Food, Restaurant	1
1996	M	Africa	Services, Water Distribution	1
1779	M	Africa	Education, Primary/secondary school costs	5
1778	M	Africa	Education, Primary/secondary school costs	3
2741	M	South America	Agriculture, Veterinary Sales	2
1122	F	Middle East	Services, Services	5
1121	F	Middle East	Services, Services	4
1120	F	Middle East	Services, Services	3
1119	F	Middle East	Services, Services	2
2059	M	Asia	Clothing, Clothing Sales	5
701	F	Asia	Services, Computers	4
700	F	Asia	Services, Computers	3
2056	M	Asia	Clothing, Clothing Sales	2
699	F	Asia	Services, Computers	1
2381	M	Central America	Transportation, Transportation	4
2380	M	Central America	Transportation, Transportation	2
2379	M	Central America	Transportation, Transportation	1
1849	M	Africa	Health, Pharmacy	4
1846	M	Africa	Health, Pharmacy	1
1847	M	Africa	Health, Pharmacy	2
1848	M	Africa	Health, Pharmacy	3
1073	F	Middle East	Food, Bakery	3
582	F	Asia	Manufacturing, Furniture Making	3
1072	F	Middle East	Food, Bakery	1
580	F	Asia	Manufacturing, Furniture Making	1
1786	M	Africa	Food, Bakery	4
2160	M	Asia	Retail, Electrical Goods	4
1074	F	Middle East	Food, Bakery	5
583	F	Asia	Manufacturing, Furniture Making	5
2072	M	Asia	Construction, Construction Supplies	4
843	F	Central America	Food, Fish Selling	1
844	F	Central America	Food, Fish Selling	2
845	F	Central America	Food, Fish Selling	4
2303	M	Central America	Food, Bakery	1
710	F	Asia	Services, Laundry	4
2699	M	North America	Services, Printing	2
709	F	Asia	Services, Laundry	3
2914	M	South America	Services, Utilities	1
396	F	Asia	Agriculture, Dairy	2
397	F	Asia	Agriculture, Dairy	3
715	F	Asia	Services, Photography	1
716	F	Asia	Services, Photography	4
399	F	Asia	Agriculture, Dairy	5
972	F	Eastern Europe	Arts, Arts	5
2304	M	Central America	Food, Bakery	3
1860	M	Africa	Manufacturing, Manufacturing	1
1862	M	Africa	Manufacturing, Manufacturing	3
1861	M	Africa	Manufacturing, Manufacturing	2
1863	M	Africa	Manufacturing, Manufacturing	4
1960	M	Africa	Services, Computers	4
876	F	Central America	Housing, Personal Housing Expenses	4
2430	M	Eastern Europe	Retail, Plastics Sales	2
873	F	Central America	Housing, Personal Housing Expenses	1
875	F	Central America	Housing, Personal Housing Expenses	3
874	F	Central America	Housing, Personal Housing Expenses	2
911	F	Central America	Retail, Shoe Sales	2
912	F	Central America	Retail, Shoe Sales	3
910	F	Central America	Retail, Shoe Sales	1
400	F	Asia	Agriculture, Farm Supplies	1
913	F	Central America	Retail, Shoe Sales	4
1955	M	Africa	Services, Bicycle Repair	3
1954	M	Africa	Services, Bicycle Repair	2
1953	M	Africa	Services, Bicycle Repair	1
1956	M	Africa	Services, Bicycle Repair	4
263	F	Africa	Retail, Jewelry	1
2411	M	Eastern Europe	Food, Food Market	4
2524	M	Middle East	Housing, Personal Housing Expenses	4
2410	M	Eastern Europe	Food, Food Market	2
849	F	Central America	Food, Food Market	3
806	F	Central America	Clothing, Clothing Sales	1
807	F	Central America	Clothing, Clothing Sales	2
808	F	Central America	Clothing, Clothing Sales	3
809	F	Central America	Clothing, Clothing Sales	4
810	F	Central America	Clothing, Clothing Sales	5
851	F	Central America	Food, Food Market	5
850	F	Central America	Food, Food Market	4
713	F	Asia	Services, Motorcycle Repair	3
712	F	Asia	Services, Motorcycle Repair	2
711	F	Asia	Services, Motorcycle Repair	1
2320	M	Central America	Food, Grocery Store	3
2035	M	Asia	Agriculture, Farming	4
714	F	Asia	Services, Motorcycle Repair	4
1064	F	Middle East	Arts, Weaving	1
2036	M	Asia	Agriculture, Farming	5
2033	M	Asia	Agriculture, Farming	2
2034	M	Asia	Agriculture, Farming	3
2032	M	Asia	Agriculture, Farming	1
2049	M	Asia	Arts, Crafts	1
1061	F	Middle East	Arts, Embroidery	1
1063	F	Middle East	Arts, Embroidery	3
1062	F	Middle East	Arts, Embroidery	2
1968	M	Africa	Services, Internet Cafe	4
1026	F	Eastern Europe	Retail, Office Supplies	1
480	F	Asia	Construction, Quarrying	3
201	F	Africa	Manufacturing, Furniture Making	2
202	F	Africa	Manufacturing, Furniture Making	5
2289	M	Central America	Clothing, Clothing Sales	2
1238	F	North America	Health, Health	2
931	F	Central America	Services, Services	3
1165	F	North America	Arts, Weaving	4
1166	F	North America	Arts, Weaving	5
1164	F	North America	Arts, Weaving	2
1240	F	North America	Health, Health	4
2223	M	Asia	Services, Electronics Repair	2
1499	F	South America	Food, Milk Sales	4
1498	F	South America	Food, Milk Sales	3
1497	F	South America	Food, Milk Sales	2
1496	F	South America	Food, Milk Sales	1
2733	M	South America	Agriculture, Farming	2
2594	M	Middle East	Services, Photography	3
2595	M	Middle East	Services, Photography	4
2903	M	South America	Services, Recycling	2
2820	M	South America	Health, Dental	3
2726	M	South America	Agriculture, Cattle	3
2894	M	South America	Services, Electronics Repair	4
1551	F	South America	Retail, Decorations Sales	1
1891	M	Africa	Retail, Electronics Sales	4
1892	M	Africa	Retail, Electronics Sales	5
1889	M	Africa	Retail, Electronics Sales	2
1890	M	Africa	Retail, Electronics Sales	3
1888	M	Africa	Retail, Electronics Sales	1
426	F	Asia	Agriculture, Poultry	2
427	F	Asia	Agriculture, Poultry	3
425	F	Asia	Agriculture, Poultry	1
428	F	Asia	Agriculture, Poultry	4
429	F	Asia	Agriculture, Poultry	5
1194	F	North America	Food, Bakery	4
2612	M	Middle East	Transportation, Taxi	5
1191	F	North America	Food, Bakery	1
1192	F	North America	Food, Bakery	2
1193	F	North America	Food, Bakery	3
2125	M	Asia	Food, Restaurant	5
2124	M	Asia	Food, Restaurant	3
2123	M	Asia	Food, Restaurant	1
2613	M	Middle East	Transportation, Transportation	4
2475	M	Middle East	Agriculture, Livestock	5
2474	M	Middle East	Agriculture, Livestock	4
2473	M	Middle East	Agriculture, Livestock	3
2472	M	Middle East	Agriculture, Livestock	2
2432	M	Eastern Europe	Retail, Retail	3
2431	M	Eastern Europe	Retail, Retail	2
2724	M	South America	Agriculture, Cattle	1
2434	M	Eastern Europe	Retail, Retail	5
848	F	Central America	Food, Food Market	2
1343	F	South America	Agriculture, Agriculture	4
1344	F	South America	Agriculture, Agriculture	5
1340	F	South America	Agriculture, Agriculture	1
1341	F	South America	Agriculture, Agriculture	2
1342	F	South America	Agriculture, Agriculture	3
1264	F	North America	Retail, Fuel/Firewood	1
1265	F	North America	Retail, Fuel/Firewood	5
2201	M	Asia	Retail, Spare Parts	1
1014	F	Eastern Europe	Retail, Decorations Sales	4
1013	F	Eastern Europe	Retail, Decorations Sales	1
2272	M	Central America	Agriculture, Dairy	3
2203	M	Asia	Retail, Spare Parts	3
847	F	Central America	Food, Food Market	1
2273	M	Central America	Agriculture, Dairy	4
2204	M	Asia	Retail, Spare Parts	4
2069	M	Asia	Construction, Construction Supplies	1
2205	M	Asia	Retail, Spare Parts	5
18	F	Africa	Agriculture, Farm Supplies	2
19	F	Africa	Agriculture, Farm Supplies	3
20	F	Africa	Agriculture, Farm Supplies	5
2748	M	South America	Arts, Musical Instruments	2
1895	M	Africa	Retail, Fuel/Firewood	4
2283	M	Central America	Arts, Arts	3
1468	F	South America	Food, Fishing	2
1467	F	South America	Food, Fishing	1
2367	M	Central America	Services, Recycling	4
2386	M	Eastern Europe	Agriculture, Cattle	3
2387	M	Eastern Europe	Agriculture, Cattle	5
1950	M	Africa	Services, Beauty Salon	1
1951	M	Africa	Services, Beauty Salon	2
1610	F	South America	Retail, Souvenir Sales	4
1585	F	South America	Retail, Office Supplies	4
1630	F	South America	Services, Call Center	2
2395	M	Eastern Europe	Agriculture, Livestock	4
2394	M	Eastern Europe	Agriculture, Livestock	3
2753	M	South America	Clothing, Clothing	3
1589	F	South America	Retail, Perfumes	1
2635	M	North America	Construction, Construction Supplies	2
1609	F	South America	Retail, Souvenir Sales	3
1629	F	South America	Services, Call Center	1
930	F	Central America	Services, Services	2
904	F	Central America	Retail, Plastics Sales	1
929	F	Central America	Services, Services	1
932	F	Central America	Services, Services	4
1733	M	Africa	Arts, Crafts	5
2208	M	Asia	Services, Auto Repair	2
2318	M	Central America	Food, Grocery Store	1
2319	M	Central America	Food, Grocery Store	2
2209	M	Asia	Services, Auto Repair	3
2829	M	South America	Manufacturing, Blacksmith	4
2385	M	Eastern Europe	Agriculture, Agriculture	5
1728	M	Africa	Agriculture, Poultry	4
2383	M	Eastern Europe	Agriculture, Agriculture	3
2690	M	North America	Retail, Retail	5
1109	F	Middle East	Services, Barber Shop	3
86	F	Africa	Construction, Timber Sales	2
2202	M	Asia	Retail, Spare Parts	2
2003	M	Africa	Transportation, Taxi	4
2002	M	Africa	Transportation, Taxi	3
1725	M	Africa	Agriculture, Poultry	1
2001	M	Africa	Transportation, Taxi	1
1256	F	North America	Retail, Cosmetics Sales	3
2688	M	North America	Retail, Retail	3
2687	M	North America	Retail, Retail	2
2421	M	Eastern Europe	Retail, Bookstore	5
1254	F	North America	Retail, Cosmetics Sales	1
2701	M	North America	Services, Services	2
1995	M	Africa	Services, Vehicle Repairs	4
2689	M	North America	Retail, Retail	4
1993	M	Africa	Services, Vehicle Repairs	2
1994	M	Africa	Services, Vehicle Repairs	3
2686	M	North America	Retail, Retail	1
