3009	M	Middle East	Arts, Arts	3
1380	F	North America	Arts, Textiles	2
582	F	Asia	Food, Fish Selling	1
583	F	Asia	Food, Fish Selling	2
584	F	Asia	Food, Fish Selling	3
585	F	Asia	Food, Fish Selling	4
586	F	Asia	Food, Fish Selling	5
1382	F	North America	Arts, Textiles	4
1383	F	North America	Arts, Textiles	5
3587	M	South America	Transportation, Taxi	4
2269	M	Africa	Retail, Office Supplies	1
2245	M	Africa	Retail, General Store	3
130	F	Africa	Food, Cereals	3
1187	F	Eastern Europe	Food, Restaurant	3
1186	F	Eastern Europe	Food, Restaurant	2
1111	F	Central America	Wholesale, Goods Distribution	5
128	F	Africa	Food, Cereals	1
3078	M	Middle East	Manufacturing, Machine Shop	4
2905	M	Eastern Europe	Construction, Carpentry	5
1945	F	South America	Services, Internet Cafe	1
943	F	Central America	Construction, Bricks	4
1947	F	South America	Services, Internet Cafe	3
1946	F	South America	Services, Internet Cafe	2
1270	F	Middle East	Construction, Construction	4
942	F	Central America	Construction, Bricks	3
1190	F	Eastern Europe	Health, Medical Clinic	5
1352	F	North America	Agriculture, Farm Supplies	3
3275	M	North America	Retail, Personal Products Sales	3
2955	M	Eastern Europe	Retail, Shoe Sales	2
3276	M	North America	Retail, Personal Products Sales	4
1353	F	North America	Agriculture, Farm Supplies	5
1619	F	South America	Agriculture, Farming	5
1618	F	South America	Agriculture, Farming	4
1617	F	South America	Agriculture, Farming	3
1616	F	South America	Agriculture, Farming	2
1615	F	South America	Agriculture, Farming	1
1688	F	South America	Construction, Construction	3
2562	M	Asia	Personal Use, Personal Purchases	2
1019	F	Central America	Personal Use, Personal Purchases	1
3273	M	North America	Retail, Personal Products Sales	1
2561	M	Asia	Personal Use, Personal Purchases	1
2564	M	Asia	Personal Use, Personal Purchases	4
1635	F	South America	Agriculture, Veterinary Sales	2
237	F	Africa	Retail, Bookstore	4
238	F	Africa	Retail, Bookstore	5
234	F	Africa	Retail, Bookstore	1
235	F	Africa	Retail, Bookstore	2
236	F	Africa	Retail, Bookstore	3
997	F	Central America	Food, Grocery Store	3
996	F	Central America	Food, Grocery Store	2
995	F	Central America	Food, Grocery Store	1
2364	M	Africa	Services, Tailoring	2
520	F	Asia	Clothing, Used Clothing	1
999	F	Central America	Food, Grocery Store	5
998	F	Central America	Food, Grocery Store	4
712	F	Asia	Retail, Home Products Sales	1
714	F	Asia	Retail, Home Products Sales	3
713	F	Asia	Retail, Home Products Sales	2
716	F	Asia	Retail, Home Products Sales	5
715	F	Asia	Retail, Home Products Sales	4
2995	M	Middle East	Agriculture, Agriculture	4
1637	F	South America	Agriculture, Veterinary Sales	4
1970	F	South America	Services, Sewing	3
3516	M	South America	Retail, Traveling Sales	3
3515	M	South America	Retail, Traveling Sales	2
3514	M	South America	Retail, Traveling Sales	1
1793	F	South America	Health, Pharmacy	4
1792	F	South America	Health, Pharmacy	2
1791	F	South America	Health, Pharmacy	1
3517	M	South America	Retail, Traveling Sales	4
1294	F	Middle East	Manufacturing, Metal Shop	3
2599	M	Asia	Retail, Mobile Phones	1
2600	M	Asia	Retail, Mobile Phones	3
2601	M	Asia	Retail, Mobile Phones	4
1194	F	Eastern Europe	Retail, Cloth & Dressmaking Supplies	3
3061	M	Middle East	Food, Grocery Store	5
3060	M	Middle East	Food, Grocery Store	4
1971	F	South America	Services, Sewing	4
3057	M	Middle East	Food, Grocery Store	1
122	F	Africa	Food, Cafe	5
3059	M	Middle East	Food, Grocery Store	3
3058	M	Middle East	Food, Grocery Store	2
2425	M	Asia	Agriculture, Livestock	4
639	F	Asia	Health, Natural Medicines	1
3524	M	South America	Services, Beauty Salon	1
2422	M	Asia	Agriculture, Livestock	1
2423	M	Asia	Agriculture, Livestock	2
2424	M	Asia	Agriculture, Livestock	3
2388	M	Africa	Transportation, Transportation	5
2387	M	Africa	Transportation, Transportation	4
2386	M	Africa	Transportation, Transportation	3
2385	M	Africa	Transportation, Transportation	2
2384	M	Africa	Transportation, Transportation	1
1327	F	Middle East	Services, Internet Cafe	3
2713	M	Central America	Agriculture, Agriculture	4
118	F	Africa	Food, Cafe	1
1326	F	Middle East	Services, Cobbler	4
3157	M	Middle East	Services, Services	4
2711	M	Central America	Agriculture, Agriculture	2
1464	F	North America	Food, Restaurant	5
1463	F	North America	Food, Restaurant	4
1460	F	North America	Food, Restaurant	1
939	F	Central America	Clothing, Used Clothing	2
1462	F	North America	Food, Restaurant	3
1461	F	North America	Food, Restaurant	2
2954	M	Eastern Europe	Retail, Shoe Sales	1
735	F	Asia	Retail, Paper Sales	3
1413	F	North America	Education, Primary/secondary school costs	1
1414	F	North America	Education, Primary/secondary school costs	2
536	F	Asia	Construction, Construction Supplies	1
537	F	Asia	Construction, Construction Supplies	2
538	F	Asia	Construction, Construction Supplies	3
539	F	Asia	Construction, Construction Supplies	4
540	F	Asia	Construction, Construction Supplies	5
417	F	Africa	Transportation, Motorcycle Transport	5
415	F	Africa	Transportation, Motorcycle Transport	1
416	F	Africa	Transportation, Motorcycle Transport	3
3518	M	South America	Services, Air Conditioning	3
1782	F	South America	Health, Dental	1
3180	M	North America	Agriculture, Animal Sales	4
1563	F	North America	Services, Photography	1
3073	M	Middle East	Manufacturing, Furniture Making	1
3074	M	Middle East	Manufacturing, Furniture Making	2
3075	M	Middle East	Manufacturing, Furniture Making	3
3076	M	Middle East	Manufacturing, Furniture Making	4
1892	F	South America	Retail, Religious Articles	2
682	F	Asia	Retail, Charcoal Sales	4
680	F	Asia	Retail, Charcoal Sales	2
681	F	Asia	Retail, Charcoal Sales	3
679	F	Asia	Retail, Charcoal Sales	1
2033	M	Africa	Agriculture, Livestock	2
2034	M	Africa	Agriculture, Livestock	3
2032	M	Africa	Agriculture, Livestock	1
2035	M	Africa	Agriculture, Livestock	4
2036	M	Africa	Agriculture, Livestock	5
1996	F	South America	Transportation, Transportation	4
384	F	Africa	Services, Printing	4
383	F	Africa	Services, Printing	1
3193	M	North America	Clothing, Used Clothing	3
3192	M	North America	Clothing, Used Clothing	2
3191	M	North America	Clothing, Used Clothing	1
2753	M	Central America	Construction, Construction	4
3134	M	Middle East	Services, Beauty Salon	3
3194	M	North America	Clothing, Used Clothing	4
876	F	Asia	Transportation, Transportation	2
2856	M	Central America	Services, Printing	2
2752	M	Central America	Construction, Construction	2
3315	M	North America	Transportation, Taxi	2
1997	F	South America	Transportation, Transportation	5
2284	M	Africa	Retail, Phone Use Sales	4
2832	M	Central America	Retail, Shoe Sales	2
2831	M	Central America	Retail, Shoe Sales	1
2938	M	Eastern Europe	Retail, Hardware	3
2263	M	Africa	Retail, Mobile Phones	4
2282	M	Africa	Retail, Phone Use Sales	2
2283	M	Africa	Retail, Phone Use Sales	3
2451	M	Asia	Clothing, Used Clothing	1
2133	M	Africa	Food, Fishing	2
2134	M	Africa	Food, Fishing	3
1584	F	North America	Services, Utilities	4
1583	F	North America	Services, Utilities	2
1139	F	Eastern Europe	Agriculture, Pigs	4
2132	M	Africa	Food, Fishing	1
1137	F	Eastern Europe	Agriculture, Pigs	1
1138	F	Eastern Europe	Agriculture, Pigs	3
482	F	Asia	Agriculture, Veterinary Sales	4
411	F	Africa	Services, Vehicle Repairs	5
410	F	Africa	Services, Vehicle Repairs	4
479	F	Asia	Agriculture, Veterinary Sales	1
481	F	Asia	Agriculture, Veterinary Sales	3
480	F	Asia	Agriculture, Veterinary Sales	2
284	F	Africa	Retail, Home Products Sales	3
283	F	Africa	Retail, Home Products Sales	2
282	F	Africa	Retail, Home Products Sales	1
2135	M	Africa	Food, Fishing	4
286	F	Africa	Retail, Home Products Sales	5
285	F	Africa	Retail, Home Products Sales	4
513	F	Asia	Clothing, Clothing	2
514	F	Asia	Clothing, Clothing	3
172	F	Africa	Food, Liquor Store / Off-License	5
2136	M	Africa	Food, Fishing	5
171	F	Africa	Food, Liquor Store / Off-License	3
170	F	Africa	Food, Liquor Store / Off-License	2
169	F	Africa	Food, Liquor Store / Off-License	1
2748	M	Central America	Construction, Carpentry	1
2651	M	Asia	Services, Bicycle Repair	1
2749	M	Central America	Construction, Carpentry	2
2750	M	Central America	Construction, Carpentry	4
1471	F	North America	Health, Health	3
1988	F	South America	Transportation, Rickshaw	2
3297	M	North America	Services, Electrician	1
211	F	Africa	Health, Pharmacy	5
796	F	Asia	Services, Bicycle Repair	5
794	F	Asia	Services, Bicycle Repair	2
795	F	Asia	Services, Bicycle Repair	3
207	F	Africa	Health, Pharmacy	1
793	F	Asia	Services, Bicycle Repair	1
2555	M	Asia	Manufacturing, Manufacturing	4
3420	M	South America	Food, Fruits & Vegetables	2
2681	M	Asia	Services, Services	5
2057	M	Africa	Arts, Weaving	1
529	F	Asia	Construction, Carpentry	5
2677	M	Asia	Services, Services	1
904	F	Central America	Agriculture, Flowers	3
2678	M	Asia	Services, Services	2
978	F	Central America	Food, Food	2
979	F	Central America	Food, Food	3
3477	M	South America	Retail, Electrical Goods	4
980	F	Central America	Food, Food	5
3291	M	North America	Services, Barber Shop	5
2837	M	Central America	Retail, Traveling Sales	4
3063	M	Middle East	Food, Restaurant	1
1909	F	South America	Retail, Spare Parts	4
1908	F	South America	Retail, Spare Parts	3
1907	F	South America	Retail, Spare Parts	2
1906	F	South America	Retail, Spare Parts	1
2657	M	Asia	Services, Electrician	3
2658	M	Asia	Services, Electrician	4
3493	M	South America	Retail, Mobile Phones	1
545	F	Asia	Construction, Timber Sales	4
2835	M	Central America	Retail, Traveling Sales	1
131	F	Africa	Food, Cereals	4
132	F	Africa	Food, Cereals	5
129	F	Africa	Food, Cereals	2
543	F	Asia	Construction, Timber Sales	1
544	F	Asia	Construction, Timber Sales	3
1108	F	Central America	Transportation, Transportation	1
308	F	Africa	Retail, Perfumes	1
309	F	Africa	Retail, Perfumes	2
310	F	Africa	Retail, Perfumes	3
3465	M	South America	Manufacturing, Metal Shop	2
3464	M	South America	Manufacturing, Metal Shop	1
1716	F	South America	Food, Cafe	3
1715	F	South America	Food, Cafe	2
2981	M	Eastern Europe	Services, Vehicle Repairs	3
1248	F	Eastern Europe	Services, Sewing	4
1247	F	Eastern Europe	Services, Sewing	1
1088	F	Central America	Services, Photography	4
2977	M	Eastern Europe	Services, Upholstery	3
2656	M	Asia	Services, Computers	4
3349	M	South America	Agriculture, Pigs	2
1668	F	South America	Clothing, Clothing	3
2003	M	Africa	Agriculture, Agriculture	3
2002	M	Africa	Agriculture, Agriculture	2
445	F	Asia	Agriculture, Dairy	4
625	F	Asia	Food, Restaurant	3
2005	M	Africa	Agriculture, Agriculture	5
2004	M	Africa	Agriculture, Agriculture	4
1487	F	North America	Manufacturing, Manufacturing	1
1488	F	North America	Manufacturing, Manufacturing	2
624	F	Asia	Food, Restaurant	2
1489	F	North America	Manufacturing, Manufacturing	4
2053	M	Africa	Arts, Film	2
3316	M	North America	Transportation, Taxi	3
3113	M	Middle East	Retail, Retail	1
3114	M	Middle East	Retail, Retail	2
3115	M	Middle East	Retail, Retail	3
3116	M	Middle East	Retail, Retail	4
3117	M	Middle East	Retail, Retail	5
3345	M	South America	Agriculture, Flowers	2
2978	M	Eastern Europe	Services, Utilities	4
3136	M	Middle East	Services, Bicycle Repair	1
3405	M	South America	Food, Cafe	2
2717	M	Central America	Agriculture, Cattle	2
3422	M	South America	Food, Fruits & Vegetables	4
2718	M	Central America	Agriculture, Cattle	3
2936	M	Eastern Europe	Retail, General Store	4
2937	M	Eastern Europe	Retail, General Store	5
3046	M	Middle East	Food, Fish Selling	3
3475	M	South America	Retail, Decorations Sales	1
2798	M	Central America	Manufacturing, Machine Shop	4
2051	M	Africa	Arts, Embroidery	2
1537	F	North America	Retail, Plastics Sales	1
1538	F	North America	Retail, Plastics Sales	3
3029	M	Middle East	Construction, Construction Supplies	4
3027	M	Middle East	Construction, Construction Supplies	2
3028	M	Middle East	Construction, Construction Supplies	3
3230	M	North America	Food, Restaurant	3
2239	M	Africa	Retail, Fuel/Firewood	1
2568	M	Asia	Retail, Charcoal Sales	3
2733	M	Central America	Agriculture, Poultry	2
2890	M	Eastern Europe	Agriculture, Farming	2
2891	M	Eastern Europe	Agriculture, Farming	3
2892	M	Eastern Europe	Agriculture, Farming	4
2893	M	Eastern Europe	Agriculture, Farming	5
1833	F	South America	Retail, Decorations Sales	2
2861	M	Central America	Services, Services	3
2998	M	Middle East	Agriculture, Cattle	3
1702	F	South America	Entertainment, Games	1
1703	F	South America	Entertainment, Games	2
2435	M	Asia	Arts, Arts	2
2436	M	Asia	Arts, Arts	4
1225	F	Eastern Europe	Retail, Shoe Sales	1
1031	F	Central America	Retail, Electronics Sales	4
3253	M	North America	Personal Use, Personal Purchases	1
1030	F	Central America	Retail, Electronics Sales	3
2225	M	Africa	Retail, Cloth & Dressmaking Supplies	4
1227	F	Eastern Europe	Retail, Shoe Sales	3
2224	M	Africa	Retail, Cloth & Dressmaking Supplies	3
2223	M	Africa	Retail, Cloth & Dressmaking Supplies	2
2482	M	Asia	Food, Butcher Shop	1
2802	M	Central America	Personal Use, Personal Purchases	1
2803	M	Central America	Personal Use, Personal Purchases	2
3065	M	Middle East	Food, Restaurant	4
2650	M	Asia	Services, Beauty Salon	4
3585	M	South America	Transportation, Taxi	2
2649	M	Asia	Services, Beauty Salon	3
2888	M	Eastern Europe	Agriculture, Farm Supplies	4
3415	M	South America	Food, Food Production/Sales	1
2822	M	Central America	Retail, Movie Tapes & DVDs	1
1074	F	Central America	Retail, Traveling Sales	2
1570	F	North America	Services, Services	3
1073	F	Central America	Retail, Traveling Sales	1
2992	M	Eastern Europe	Wholesale, Goods Distribution	5
1075	F	Central America	Retail, Traveling Sales	4
1572	F	North America	Services, Services	5
784	F	Asia	Services, Barber Shop	1
3062	M	Middle East	Food, Milk Sales	4
1636	F	South America	Agriculture, Veterinary Sales	3
3237	M	North America	Health, Pharmacy	1
1865	F	South America	Retail, Mobile Phones	4
1864	F	South America	Retail, Mobile Phones	3
1863	F	South America	Retail, Mobile Phones	2
1862	F	South America	Retail, Mobile Phones	1
185	F	Africa	Food, Restaurant	3
184	F	Africa	Food, Restaurant	2
183	F	Africa	Food, Restaurant	1
3238	M	North America	Health, Pharmacy	3
187	F	Africa	Food, Restaurant	5
186	F	Africa	Food, Restaurant	4
839	F	Asia	Services, Sewing	4
2010	M	Africa	Agriculture, Animal Sales	5
836	F	Asia	Services, Sewing	1
838	F	Asia	Services, Sewing	3
837	F	Asia	Services, Sewing	2
2179	M	Africa	Health, Health	3
1835	F	South America	Retail, Electrical Goods	3
1159	F	Eastern Europe	Food, Bakery	4
1160	F	Eastern Europe	Food, Bakery	5
1158	F	Eastern Europe	Food, Bakery	2
3205	M	North America	Construction, Construction	5
2180	M	Africa	Health, Health	4
534	F	Asia	Construction, Construction	4
535	F	Asia	Construction, Construction	5
532	F	Asia	Construction, Construction	2
533	F	Asia	Construction, Construction	3
2438	M	Asia	Arts, Crafts	2
531	F	Asia	Construction, Construction	1
3271	M	North America	Retail, Paper Sales	1
2662	M	Asia	Services, Laundry	3
2661	M	Asia	Services, Electronics Repair	3
1195	F	Eastern Europe	Retail, Cosmetics Sales	1
1196	F	Eastern Europe	Retail, Cosmetics Sales	2
1197	F	Eastern Europe	Retail, Cosmetics Sales	3
1198	F	Eastern Europe	Retail, Cosmetics Sales	4
3342	M	South America	Agriculture, Farming	3
1415	F	North America	Food, Bakery	1
2040	M	Africa	Agriculture, Pigs	4
1634	F	South America	Agriculture, Veterinary Sales	1
3204	M	North America	Construction, Construction	4
2037	M	Africa	Agriculture, Pigs	1
2038	M	Africa	Agriculture, Pigs	2
2039	M	Africa	Agriculture, Pigs	3
1318	F	Middle East	Retail, Shoe Sales	3
3173	M	Middle East	Transportation, Taxi	3
3200	M	North America	Construction, Cement	3
1987	F	South America	Transportation, Motorcycle Transport	4
1984	F	South America	Transportation, Motorcycle Transport	1
1985	F	South America	Transportation, Motorcycle Transport	2
1986	F	South America	Transportation, Motorcycle Transport	3
1048	F	Central America	Retail, Movie Tapes & DVDs	1
3083	M	Middle East	Personal Use, Personal Purchases	4
1149	F	Eastern Europe	Clothing, Clothing Sales	2
1150	F	Eastern Europe	Clothing, Clothing Sales	3
2045	M	Africa	Agriculture, Poultry	5
1148	F	Eastern Europe	Clothing, Clothing Sales	1
2043	M	Africa	Agriculture, Poultry	3
2042	M	Africa	Agriculture, Poultry	2
1151	F	Eastern Europe	Clothing, Clothing Sales	4
1152	F	Eastern Europe	Clothing, Clothing Sales	5
3459	M	South America	Manufacturing, Furniture Making	3
3458	M	South America	Manufacturing, Furniture Making	2
3457	M	South America	Manufacturing, Furniture Making	1
1816	F	South America	Personal Use, Personal Purchases	3
1815	F	South America	Personal Use, Personal Purchases	2
1814	F	South America	Personal Use, Personal Purchases	1
2725	M	Central America	Agriculture, Farming	1
3529	M	South America	Services, Cobbler	1
3531	M	South America	Services, Cobbler	3
3530	M	South America	Services, Cobbler	2
3232	M	North America	Food, Soft Drinks	3
1804	F	South America	Manufacturing, Furniture Making	4
3263	M	North America	Retail, General Store	1
3264	M	North America	Retail, General Store	2
3265	M	North America	Retail, General Store	3
1801	F	South America	Manufacturing, Furniture Making	1
1802	F	South America	Manufacturing, Furniture Making	2
1803	F	South America	Manufacturing, Furniture Making	3
3202	M	North America	Construction, Construction	2
3236	M	North America	Health, Natural Medicines	2
2928	M	Eastern Europe	Manufacturing, Manufacturing	2
1328	F	Middle East	Services, Laundry	4
1981	F	South America	Services, Vehicle Repairs	4
1980	F	South America	Services, Vehicle Repairs	3
1979	F	South America	Services, Vehicle Repairs	2
3201	M	North America	Construction, Construction	1
2543	M	Asia	Housing, Personal Housing Expenses	2
1278	F	Middle East	Food, Food Production/Sales	1
1973	F	South America	Services, Tailoring	2
1974	F	South America	Services, Tailoring	3
1279	F	Middle East	Food, Food Production/Sales	4
2545	M	Asia	Housing, Personal Housing Expenses	4
3178	M	North America	Agriculture, Agriculture	4
3525	M	South America	Services, Bicycle Repair	1
3526	M	South America	Services, Bicycle Repair	2
1364	F	North America	Arts, Arts	4
1365	F	North America	Arts, Arts	5
1362	F	North America	Arts, Arts	2
806	F	Asia	Services, Electrician	1
1215	F	Eastern Europe	Retail, Jewelry	5
3222	M	North America	Food, Food Production/Sales	3
3268	M	North America	Retail, Home Products Sales	3
3266	M	North America	Retail, Home Products Sales	1
3269	M	North America	Retail, Home Products Sales	4
1929	F	South America	Services, Call Center	5
2913	M	Eastern Europe	Food, Butcher Shop	4
2052	M	Africa	Arts, Embroidery	4
2146	M	Africa	Food, Food Production/Sales	4
2147	M	Africa	Food, Food Production/Sales	5
2769	M	Central America	Food, Fish Selling	1
2144	M	Africa	Food, Food Production/Sales	2
2770	M	Central America	Food, Fish Selling	2
3195	M	North America	Construction, Bricks	3
2145	M	Africa	Food, Food Production/Sales	3
1698	F	South America	Education, Primary/secondary school costs	2
1699	F	South America	Education, Primary/secondary school costs	3
1697	F	South America	Education, Primary/secondary school costs	1
3031	M	Middle East	Education, Primary/secondary school costs	4
1700	F	South America	Education, Primary/secondary school costs	4
2428	M	Asia	Agriculture, Pigs	2
2429	M	Asia	Agriculture, Pigs	3
2427	M	Asia	Agriculture, Pigs	1
2430	M	Asia	Agriculture, Pigs	4
2431	M	Asia	Agriculture, Pigs	5
2863	M	Central America	Services, Tailoring	1
2865	M	Central America	Services, Tailoring	3
2864	M	Central America	Services, Tailoring	2
1704	F	South America	Entertainment, Musical Performance	2
2109	M	Africa	Entertainment, Musical Performance	4
3030	M	Middle East	Education, Education provider	4
2107	M	Africa	Entertainment, Musical Performance	1
2108	M	Africa	Entertainment, Musical Performance	2
1188	F	Eastern Europe	Food, Soft Drinks	1
859	F	Asia	Services, Water Distribution	3
1189	F	Eastern Europe	Food, Soft Drinks	5
1607	F	South America	Agriculture, Cattle	5
1606	F	South America	Agriculture, Cattle	4
2952	M	Eastern Europe	Retail, Retail	4
1603	F	South America	Agriculture, Cattle	1
1605	F	South America	Agriculture, Cattle	3
1604	F	South America	Agriculture, Cattle	2
2078	M	Africa	Construction, Carpentry	5
1249	F	Eastern Europe	Services, Tailoring	1
1250	F	Eastern Europe	Services, Tailoring	2
1251	F	Eastern Europe	Services, Tailoring	3
1252	F	Eastern Europe	Services, Tailoring	5
3359	M	South America	Arts, Embroidery	1
832	F	Asia	Services, Services	2
833	F	Asia	Services, Services	3
831	F	Asia	Services, Services	1
3183	M	North America	Arts, Arts	3
834	F	Asia	Services, Services	4
835	F	Asia	Services, Services	5
2889	M	Eastern Europe	Agriculture, Farming	1
2700	M	Asia	Transportation, Taxi	5
2699	M	Asia	Transportation, Taxi	4
1790	F	South America	Health, Natural Medicines	4
2696	M	Asia	Transportation, Taxi	1
1789	F	South America	Health, Natural Medicines	2
1788	F	South America	Health, Natural Medicines	1
2697	M	Asia	Transportation, Taxi	2
1478	F	North America	Health, Natural Medicines	5
1477	F	North America	Health, Natural Medicines	4
1474	F	North America	Health, Natural Medicines	1
2805	M	Central America	Retail, Charcoal Sales	2
1476	F	North America	Health, Natural Medicines	3
1475	F	North America	Health, Natural Medicines	2
36	F	Africa	Agriculture, Pigs	5
35	F	Africa	Agriculture, Pigs	4
32	F	Africa	Agriculture, Pigs	1
34	F	Africa	Agriculture, Pigs	3
33	F	Africa	Agriculture, Pigs	2
1085	F	Central America	Services, Computers	4
1084	F	Central America	Services, Computers	1
1348	F	North America	Agriculture, Agriculture	3
3506	M	South America	Retail, Shoe Sales	1
3442	M	South America	Health, Dental	1
3508	M	South America	Retail, Shoe Sales	3
3262	M	North America	Retail, Electronics Sales	3
115	F	Africa	Food, Butcher Shop	3
1044	F	Central America	Retail, Home Products Sales	4
113	F	Africa	Food, Butcher Shop	1
2232	M	Africa	Retail, Electrical Goods	3
1041	F	Central America	Retail, Home Products Sales	1
1043	F	Central America	Retail, Home Products Sales	3
1042	F	Central America	Retail, Home Products Sales	2
2501	M	Asia	Food, Fishing	4
461	F	Asia	Agriculture, Land Rental	3
2342	M	Africa	Services, Motorcycle Repair	2
460	F	Asia	Agriculture, Land Rental	1
3580	M	South America	Transportation, Motorcycle Transport	4
2344	M	Africa	Services, Motorcycle Repair	5
462	F	Asia	Agriculture, Land Rental	4
463	F	Asia	Agriculture, Land Rental	5
677	F	Asia	Retail, Bookstore	3
676	F	Asia	Retail, Bookstore	1
678	F	Asia	Retail, Bookstore	4
162	F	Africa	Food, Fruits & Vegetables	4
163	F	Africa	Food, Fruits & Vegetables	5
450	F	Asia	Agriculture, Farm Supplies	4
1303	F	Middle East	Retail, General Store	1
448	F	Asia	Agriculture, Farm Supplies	2
449	F	Asia	Agriculture, Farm Supplies	3
1305	F	Middle East	Retail, General Store	4
161	F	Africa	Food, Fruits & Vegetables	3
506	F	Asia	Arts, Textiles	2
1256	F	Middle East	Agriculture, Poultry	5
1952	F	South America	Services, Phone Repair	1
2165	M	Africa	Food, Pub	2
1140	F	Eastern Europe	Agriculture, Poultry	1
1055	F	Central America	Retail, Perfumes	4
1142	F	Eastern Europe	Agriculture, Poultry	3
1054	F	Central America	Retail, Perfumes	2
863	F	Asia	Transportation, Motorcycle Transport	4
1053	F	Central America	Retail, Perfumes	1
2613	M	Asia	Retail, Personal Products Sales	1
505	F	Asia	Arts, Textiles	1
1735	F	South America	Food, Fish Selling	4
861	F	Asia	Transportation, Motorcycle Transport	2
2816	M	Central America	Retail, Home Products Sales	1
862	F	Asia	Transportation, Motorcycle Transport	3
2473	M	Asia	Education, Education provider	4
2472	M	Asia	Education, Education provider	3
3401	M	South America	Food, Butcher Shop	1
2766	M	Central America	Food, Cereals	3
2765	M	Central America	Food, Cereals	1
2693	M	Asia	Transportation, Motorcycle Transport	2
2756	M	Central America	Education, Primary/secondary school costs	4
1427	F	North America	Food, Catering	1
1428	F	North America	Food, Catering	3
1237	F	Eastern Europe	Services, Computers	1
1429	F	North America	Food, Catering	4
1238	F	Eastern Europe	Services, Computers	3
3469	M	South America	Retail, Bookstore	2
1483	F	North America	Housing, Personal Housing Expenses	4
1480	F	North America	Housing, Personal Housing Expenses	1
3327	M	South America	Agriculture, Animal Sales	3
1482	F	North America	Housing, Personal Housing Expenses	3
1481	F	North America	Housing, Personal Housing Expenses	2
2604	M	Asia	Retail, Music Discs & Tapes	1
82	F	Africa	Construction, Construction	1
83	F	Africa	Construction, Construction	2
84	F	Africa	Construction, Construction	3
85	F	Africa	Construction, Construction	4
86	F	Africa	Construction, Construction	5
3577	M	South America	Transportation, Motorcycle Transport	1
1132	F	Eastern Europe	Agriculture, Flowers	2
3313	M	North America	Services, Vehicle Repairs	4
2923	M	Eastern Europe	Food, Milk Sales	4
1319	F	Middle East	Retail, Spare Parts	5
2659	M	Asia	Services, Electronics Repair	1
1708	F	South America	Food, Bakery	4
1709	F	South America	Food, Bakery	5
1706	F	South America	Food, Bakery	2
1707	F	South America	Food, Bakery	3
1705	F	South America	Food, Bakery	1
1831	F	South America	Retail, Cosmetics Sales	5
2821	M	Central America	Retail, Jewelry	3
2820	M	Central America	Retail, Jewelry	2
239	F	Africa	Retail, Charcoal Sales	1
240	F	Africa	Retail, Charcoal Sales	2
241	F	Africa	Retail, Charcoal Sales	3
242	F	Africa	Retail, Charcoal Sales	4
243	F	Africa	Retail, Charcoal Sales	5
1882	F	South America	Retail, Personal Products Sales	1
1883	F	South America	Retail, Personal Products Sales	2
1884	F	South America	Retail, Personal Products Sales	3
2973	M	Eastern Europe	Services, Services	3
2972	M	Eastern Europe	Services, Services	2
2971	M	Eastern Europe	Services, Services	1
88	F	Africa	Construction, Construction Supplies	3
1601	F	South America	Agriculture, Animal Sales	4
87	F	Africa	Construction, Construction Supplies	1
1599	F	South America	Agriculture, Animal Sales	2
1600	F	South America	Agriculture, Animal Sales	3
89	F	Africa	Construction, Construction Supplies	4
90	F	Africa	Construction, Construction Supplies	5
3578	M	South America	Transportation, Motorcycle Transport	2
2120	M	Africa	Food, Catering	2
2121	M	Africa	Food, Catering	4
2985	M	Eastern Europe	Transportation, Taxi	3
2608	M	Asia	Retail, Perfumes	1
2983	M	Eastern Europe	Transportation, Taxi	1
2987	M	Eastern Europe	Transportation, Taxi	5
2986	M	Eastern Europe	Transportation, Taxi	4
689	F	Asia	Retail, Cosmetics Sales	2
690	F	Asia	Retail, Cosmetics Sales	3
688	F	Asia	Retail, Cosmetics Sales	1
691	F	Asia	Retail, Cosmetics Sales	4
2273	M	Africa	Retail, Paper Sales	2
2734	M	Central America	Arts, Arts	3
2240	M	Africa	Retail, Fuel/Firewood	2
1523	F	North America	Retail, Paper Sales	1
1524	F	North America	Retail, Paper Sales	2
1525	F	North America	Retail, Paper Sales	3
1526	F	North America	Retail, Paper Sales	4
1527	F	North America	Retail, Paper Sales	5
1923	F	South America	Services, Beauty Salon	3
1922	F	South America	Services, Beauty Salon	2
1921	F	South America	Services, Beauty Salon	1
2262	M	Africa	Retail, Mobile Phones	3
1924	F	South America	Services, Beauty Salon	4
898	F	Central America	Agriculture, Farm Supplies	2
897	F	Central America	Agriculture, Farm Supplies	1
3429	M	South America	Food, Liquor Store / Off-License	4
3428	M	South America	Food, Liquor Store / Off-License	2
3427	M	South America	Food, Liquor Store / Off-License	1
711	F	Asia	Retail, Hardware	1
3043	M	Middle East	Food, Cafe	5
3042	M	Middle East	Food, Cafe	4
3041	M	Middle East	Food, Cafe	3
3040	M	Middle East	Food, Cafe	1
665	F	Asia	Manufacturing, Manufacturing	4
343	F	Africa	Retail, Traveling Sales	1
344	F	Africa	Retail, Traveling Sales	2
345	F	Africa	Retail, Traveling Sales	3
346	F	Africa	Retail, Traveling Sales	4
662	F	Asia	Manufacturing, Manufacturing	1
663	F	Asia	Manufacturing, Manufacturing	2
664	F	Asia	Manufacturing, Manufacturing	3
1828	F	South America	Retail, Cosmetics Sales	2
